Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,torques.x,torques.y,torques.z
386.61,87,386,610000000,,0.002710384478799877,-0.003544633526907825,0.024492672457124824
386.62,88,386,620000000,,0.0019770320728049375,-0.0036477432386500417,0.023060317754162864
386.63,89,386,630000000,,0.0014871064143834826,-0.0025599691078055644,0.02152115109343526
386.64,90,386,640000000,,0.0006258448105213502,-0.0029368117197514647,0.019964835567248346
386.65,91,386,650000000,,-0.0010005175004744844,-0.0030537151479580393,0.018387769530162346
386.66,92,386,660000000,,-0.002007057370142409,-0.003008082817234207,0.01684324950027061
386.67,93,386,670000000,,-0.001385007466243601,-0.002980180073743254,0.015389884756826027
386.68,94,386,680000000,,0.0005453614732246476,-0.0031992156613694033,0.014077239209077812
386.69,95,386,690000000,,0.002275093561498019,-0.003066474270542002,0.012843873124039864
386.7,96,386,700000000,,0.0024809791265094677,-0.0023145741978646073,0.011617694674155458
386.71,97,386,710000000,,0.0010164272458432636,-0.0011685908252056126,0.010379503440915839
386.72,98,386,720000000,,-0.0010254037926632892,-0.0002893002857822112,0.009186923316944403
386.73,99,386,730000000,,-0.00218374637284651,-0.000327388108128159,0.008137114123905363
386.74,100,386,740000000,,-0.00171755501893002,-0.001254904121913356,0.007288003773143357
386.75,101,386,750000000,,-8.402824493320927e-05,-0.0023202437888192855,0.006617755899224856
386.76,102,386,760000000,,0.0014626475519852334,-0.002721716499424548,0.006056539266700059
386.77,103,386,770000000,,0.0017900869917574812,-0.002175702523632698,0.005829120798885896
386.78,104,386,780000000,,0.0007630433821406891,-0.0010086973186475656,0.0050613287645863
386.79,105,386,790000000,,-0.0008161669916504279,-3.4956547634315386e-05,0.004670679408527646
386.8,106,386,800000000,,-0.0017544229509856134,1.844183383205429e-05,0.004430326089977247
386.81,107,386,810000000,,-0.0015479131020017145,-0.0007326139512815656,0.004348387783632599
386.82,108,386,820000000,,-0.00021024297543853485,-0.0019704301440483392,0.004449857434476796
386.83,109,386,830000000,,0.0008642274378757892,-0.002451217380136076,0.0045977148623587176
386.84,110,386,840000000,,0.0012461750960176504,-0.001946528985184451,0.004796455839967213
386.85,111,386,850000000,,0.0004452389876334451,-0.001013859966738275,0.005003551263655016
386.86,112,386,860000000,,-0.0007012281041790795,-2.109182044883826e-05,0.005267864234329004
386.87,113,386,870000000,,-0.0013832373571692484,6.590322938000411e-05,0.005637403464398889
386.88,114,386,880000000,,-0.0011498053033762667,-0.0007416507034005891,0.006122982873459208
386.89,115,386,890000000,,-0.00036802842718801685,-0.0016953358348787424,0.006675531553264949
386.9,116,386,900000000,,0.0005550461682882191,-0.0023068544129572896,0.007258467419587951
386.91,117,386,910000000,,0.0008420054633317993,-0.0019216739583367397,0.007810131098656567
386.92,118,386,920000000,,0.00027859863568699807,-0.0008861024407251729,0.008328906463583407
386.93,119,386,930000000,,-0.0005970303033578085,4.02924153932965e-05,0.008857874209868881
386.94,120,386,940000000,,-0.0011390539192362612,0.00012415643586407646,0.009442435558333594
386.95,121,386,950000000,,-0.0010571847862001075,-0.0005975010968634484,0.010082343937183724
386.96,122,386,960000000,,-0.00033216134024532777,-0.0018544124728482442,0.010746929951109591
386.97,123,386,970000000,,0.0003656340980685712,-0.002402007490633021,0.01136010075468589
386.98,124,386,980000000,,0.0006157481648969003,-0.00196921331750723,0.01188977514826859
386.99,125,386,990000000,,0.0002587116727021237,-0.0008218890562633477,0.012348891730915688
387.0,126,387,0,,-0.0004313087457448318,0.00020920275338966423,0.012792537086692257
